Date,GOLD,SILVER
2016-06-07,1244.4000244140625,16.37700080871582
2016-06-08,1259.800048828125,16.968000411987305
2016-06-09,1270.199951171875,17.253000259399414
2016-06-10,1273.4000244140625,17.315000534057617
2016-06-13,1284.4000244140625,17.42799949645996
2016-06-14,1285.5999755859375,17.40999984741211
2016-06-15,1285.800048828125,17.48900032043457
2016-06-16,1296.0999755859375,17.5939998626709
2016-06-17,1292.5,17.399999618530273
2016-06-20,1290.0,17.503000259399414
2016-06-21,1270.5,17.31100082397461
2016-06-22,1268.0,17.30500030517578
2016-06-23,1261.199951171875,17.347999572753906
2016-06-24,1320.0,17.78499984741211
2016-06-27,1322.5,17.739999771118164
2016-06-28,1315.300048828125,17.839000701904297
2016-06-29,1323.9000244140625,18.36199951171875
2016-06-30,1318.4000244140625,18.582000732421875
2016-07-01,1336.699951171875,19.54400062561035
2016-07-05,1356.4000244140625,19.865999221801758
2016-07-06,1364.9000244140625,20.15999984741211
2016-07-07,1360.0999755859375,19.79800033569336
2016-07-08,1356.5999755859375,20.058000564575195
2016-07-11,1355.0,20.263999938964844
2016-07-12,1334.0999755859375,20.1299991607666
2016-07-13,1342.4000244140625,20.3700008392334
2016-07-14,1331.300048828125,20.2810001373291
2016-07-15,1326.5,20.125
2016-07-18,1328.4000244140625,20.04400062561035
2016-07-19,1331.5,19.975000381469727
2016-07-20,1318.800048828125,19.582000732421875
2016-07-21,1330.5,19.784000396728516
2016-07-22,1323.0999755859375,19.656999588012695
2016-07-25,1319.300048828125,19.614999771118164
2016-07-26,1320.699951171875,19.655000686645508
2016-07-27,1326.5999755859375,19.96500015258789
2016-07-28,1332.300048828125,20.15999984741211
2016-07-29,1349.0,20.312000274658203
2016-08-01,1351.4000244140625,20.46500015258789
2016-08-02,1364.4000244140625,20.666000366210938
2016-08-03,1356.0999755859375,20.43600082397461
2016-08-04,1358.800048828125,20.4060001373291
2016-08-05,1336.4000244140625,19.780000686645508
2016-08-08,1333.4000244140625,19.76799964904785
2016-08-09,1339.0,19.81399917602539
2016-08-10,1344.300048828125,20.134000778198242
2016-08-11,1342.5,19.983999252319336
2016-08-12,1335.800048828125,19.672000885009766
2016-08-15,1340.300048828125,19.820999145507812
2016-08-16,1350.5,19.847999572753906
2016-08-17,1342.699951171875,19.62700080871582
2016-08-18,1351.199951171875,19.719999313354492
2016-08-19,1340.4000244140625,19.301000595092773
2016-08-22,1337.699951171875,18.843000411987305
2016-08-23,1340.5999755859375,18.90999984741211
2016-08-24,1324.4000244140625,18.545000076293945
2016-08-25,1320.0999755859375,18.47800064086914
2016-08-26,1321.5,18.645000457763672
2016-08-29,1322.9000244140625,18.761999130249023
2016-08-30,1311.699951171875,18.57699966430664
2016-08-31,1306.9000244140625,18.621999740600586
2016-09-01,1312.199951171875,18.85700035095215
2016-09-02,1322.0999755859375,19.275999069213867
2016-09-06,1349.4000244140625,20.048999786376953
2016-09-07,1344.300048828125,19.759000778198242
2016-09-08,1336.800048828125,19.590999603271484
2016-09-09,1330.0999755859375,19.281999588012695
2016-09-12,1321.0,18.915000915527344
2016-09-13,1319.0,18.889999389648438
2016-09-14,1321.5,18.98200035095215
2016-09-15,1313.5,18.958999633789062
2016-09-16,1305.800048828125,18.7810001373291
2016-09-19,1313.5,19.20599937438965
2016-09-20,1313.699951171875,19.19499969482422
2016-09-21,1326.9000244140625,19.68600082397461
2016-09-22,1340.4000244140625,20.020000457763672
2016-09-23,1337.199951171875,19.732999801635742
2016-09-26,1339.699951171875,19.516000747680664
2016-09-27,1325.9000244140625,19.086999893188477
2016-09-28,1319.4000244140625,19.04400062561035
2016-09-29,1321.699951171875,19.114999771118164
2016-09-30,1313.300048828125,19.138999938964844
2016-10-03,1309.0,18.795000076293945
2016-10-04,1266.300048828125,17.71299934387207
2016-10-05,1265.199951171875,17.634000778198242
2016-10-06,1249.800048828125,17.288000106811523
2016-10-07,1248.9000244140625,17.323999404907227
2016-10-11,1253.0,17.45599937438965
2016-10-12,1251.0999755859375,17.454999923706055
2016-10-13,1255.0,17.40999984741211
2016-10-14,1253.0999755859375,17.39299964904785
2016-10-17,1254.4000244140625,17.426000595092773
2016-10-18,1260.800048828125,17.590999603271484
2016-10-19,1267.9000244140625,17.615999221801758
2016-10-20,1265.5999755859375,17.50200080871582
2016-10-21,1265.9000244140625,17.447999954223633
2016-10-24,1262.0,17.562000274658203
2016-10-25,1271.9000244140625,17.736000061035156
2016-10-26,1264.800048828125,17.584999084472656
2016-10-27,1267.9000244140625,17.604000091552734
2016-10-28,1275.5,17.761999130249023
2016-10-31,1271.5,17.761999130249023
2016-11-01,1286.4000244140625,18.385000228881836
2016-11-02,1306.800048828125,18.65999984741211
2016-11-03,1302.0999755859375,18.382999420166016
2016-11-04,1303.300048828125,18.341999053955078
2016-11-07,1278.300048828125,18.124000549316406
2016-11-08,1273.4000244140625,18.329999923706055
2016-11-09,1272.5999755859375,18.35700035095215
2016-11-10,1265.5,18.715999603271484
2016-11-14,1221.199951171875,16.87700080871582
2016-11-15,1224.0,17.02899932861328
2016-11-16,1223.4000244140625,16.913999557495117
2016-11-17,1216.5,16.76099967956543
2016-11-18,1208.5,16.613000869750977
2016-11-21,1209.5999755859375,16.511999130249023
2016-11-22,1211.0,16.62299919128418
2016-11-23,1189.0999755859375,16.382999420166016
2016-11-25,1178.199951171875,16.464000701904297
2016-11-28,1190.5999755859375,16.577999114990234
2016-11-29,1187.9000244140625,16.660999298095703
2016-11-30,1170.800048828125,16.4060001373291
2016-12-01,1166.9000244140625,16.427000045776367
2016-12-02,1175.0999755859375,16.753000259399414
2016-12-05,1174.0,16.823999404907227
2016-12-06,1167.5999755859375,16.739999771118164
2016-12-07,1175.0,17.202999114990234
2016-12-08,1169.800048828125,17.024999618530273
2016-12-09,1159.4000244140625,16.89699935913086
2016-12-12,1163.5,17.115999221801758
2016-12-13,1156.699951171875,16.910999298095703
2016-12-14,1161.300048828125,17.152000427246094
2016-12-15,1127.800048828125,15.897000312805176
2016-12-16,1135.300048828125,16.152999877929688
2016-12-19,1140.5,16.025999069213867
2016-12-20,1131.5,16.054000854492188
2016-12-21,1131.0999755859375,15.918000221252441
2016-12-22,1128.800048828125,15.8149995803833
2016-12-23,1131.9000244140625,15.704000473022461
2016-12-27,1137.300048828125,15.928999900817871
2016-12-28,1139.4000244140625,15.98799991607666
2016-12-29,1156.4000244140625,16.163000106811523
2016-12-30,1150.0,15.935999870300293
2017-01-03,1160.4000244140625,16.356000900268555
2017-01-04,1163.800048828125,16.499000549316406
2017-01-05,1179.699951171875,16.583999633789062
2017-01-06,1171.9000244140625,16.465999603271484
2017-01-09,1183.5,16.6299991607666
2017-01-10,1184.199951171875,16.80299949645996
2017-01-11,1195.5999755859375,16.783000946044922
2017-01-12,1198.9000244140625,16.780000686645508
2017-01-13,1195.300048828125,16.719999313354492
2017-01-17,1212.0,17.101999282836914
2017-01-18,1211.300048828125,17.235000610351562
2017-01-19,1200.9000244140625,16.966999053955078
2017-01-20,1204.300048828125,16.996999740600586
2017-01-23,1215.0,17.149999618530273
2017-01-24,1210.300048828125,17.14900016784668
2017-01-25,1197.300048828125,16.944000244140625
2017-01-26,1189.5,16.81399917602539
2017-01-27,1188.0999755859375,17.100000381469727
2017-01-30,1193.199951171875,17.121999740600586
2017-01-31,1208.5999755859375,17.511999130249023
2017-02-01,1205.5999755859375,17.420000076293945
2017-02-02,1216.699951171875,17.402000427246094
2017-02-03,1218.5,17.452999114990234
2017-02-06,1230.0,17.66699981689453
2017-02-07,1234.199951171875,17.732999801635742
2017-02-08,1237.5999755859375,17.683000564575195
2017-02-09,1235.0999755859375,17.719999313354492
2017-02-10,1234.4000244140625,17.91200065612793
2017-02-13,1224.4000244140625,17.804000854492188
2017-02-14,1223.9000244140625,17.871999740600586
2017-02-15,1231.699951171875,17.94700050354004
2017-02-16,1240.0,18.062999725341797
2017-02-17,1237.5999755859375,18.018999099731445
2017-02-21,1237.5,17.989999771118164
2017-02-22,1232.0,17.941999435424805
2017-02-23,1250.199951171875,18.113000869750977
2017-02-24,1256.9000244140625,18.334999084472656
2017-02-27,1257.4000244140625,18.354000091552734
2017-02-28,1252.5999755859375,18.420000076293945
2017-03-01,1248.9000244140625,18.44300079345703
2017-03-02,1231.9000244140625,17.704999923706055
2017-03-03,1225.5,17.69700050354004
2017-03-06,1224.5,17.725000381469727
2017-03-07,1215.0999755859375,17.492000579833984
2017-03-08,1208.5,17.256999969482422
2017-03-09,1202.4000244140625,16.993000030517578
2017-03-10,1200.699951171875,16.882999420166016
2017-03-13,1202.4000244140625,16.934999465942383
2017-03-14,1201.9000244140625,16.88800048828125
2017-03-15,1200.0999755859375,16.88800048828125
2017-03-16,1226.5,17.29599952697754
2017-03-17,1229.800048828125,17.378999710083008
2017-03-20,1233.5999755859375,17.402999877929688
2017-03-21,1246.0999755859375,17.549999237060547
2017-03-22,1249.300048828125,17.545000076293945
2017-03-23,1246.9000244140625,17.562999725341797
2017-03-24,1248.199951171875,17.719999313354492
2017-03-27,1255.4000244140625,18.079999923706055
2017-03-28,1255.300048828125,18.225000381469727
2017-03-29,1253.4000244140625,18.22800064086914
2017-03-30,1245.0,18.184999465942383
2017-03-31,1247.300048828125,18.235000610351562
2017-04-03,1250.800048828125,18.19099998474121
2017-04-04,1255.0,18.302000045776367
2017-04-05,1245.4000244140625,18.166000366210938
2017-04-06,1250.300048828125,18.225000381469727
2017-04-07,1254.300048828125,18.1299991607666
2017-04-10,1251.0999755859375,17.893999099731445
2017-04-11,1271.199951171875,18.232999801635742
2017-04-12,1275.300048828125,18.27899932861328
2017-04-13,1285.9000244140625,18.48900032043457
2017-04-17,1289.4000244140625,18.493000030517578
2017-04-18,1291.699951171875,18.250999450683594
2017-04-19,1281.4000244140625,18.13599967956543
2017-04-20,1281.9000244140625,17.992000579833984
2017-04-21,1287.4000244140625,17.829999923706055
2017-04-24,1275.800048828125,17.847999572753906
2017-04-25,1265.5999755859375,17.58099937438965
2017-04-26,1262.0999755859375,17.35300064086914
2017-04-27,1263.699951171875,17.264999389648438
2017-04-28,1266.0999755859375,17.19099998474121
2017-05-01,1253.300048828125,16.780000686645508
2017-05-02,1255.0999755859375,16.768999099731445
2017-05-03,1246.4000244140625,16.48699951171875
2017-05-04,1226.5,16.243999481201172
2017-05-05,1224.800048828125,16.21500015258789
2017-05-08,1225.300048828125,16.198999404907227
2017-05-09,1214.300048828125,16.007999420166016
2017-05-10,1217.300048828125,16.150999069213867
2017-05-11,1222.699951171875,16.208999633789062
2017-05-12,1226.199951171875,16.34600067138672
2017-05-15,1228.5999755859375,16.56100082397461
2017-05-16,1235.0,16.69300079345703
2017-05-17,1257.5,16.851999282836914
2017-05-18,1251.699951171875,16.621000289916992
2017-05-19,1252.699951171875,16.75
2017-05-22,1260.699951171875,17.14299964904785
2017-05-23,1254.800048828125,17.090999603271484
2017-05-24,1252.4000244140625,17.07699966430664
2017-05-25,1255.800048828125,17.152000427246094
2017-05-26,1267.5999755859375,17.283000946044922
2017-05-30,1262.0999755859375,17.38800048828125
2017-05-31,1272.0,17.368000030517578
2017-06-01,1267.0,17.243000030517578
2017-06-02,1276.800048828125,17.48699951171875
2017-06-05,1279.300048828125,17.547000885009766
2017-06-06,1294.4000244140625,17.677000045776367
2017-06-07,1290.0999755859375,17.586999893188477
2017-06-08,1276.300048828125,17.384000778198242
2017-06-09,1268.5,17.19300079345703
2017-06-12,1266.0999755859375,16.913999557495117
2017-06-13,1265.800048828125,16.738000869750977
2017-06-14,1272.800048828125,17.10700035095215
2017-06-15,1252.199951171875,16.69099998474121
2017-06-16,1254.0,16.63599967956543
2017-06-19,1244.199951171875,16.482999801635742
2017-06-20,1241.0,16.398000717163086
2017-06-21,1243.4000244140625,16.354999542236328
2017-06-22,1247.5999755859375,16.489999771118164
2017-06-23,1256.199951171875,16.628000259399414
2017-06-26,1246.300048828125,16.559999465942383
2017-06-27,1246.4000244140625,16.576000213623047
2017-06-28,1248.0,16.71500015258789
2017-06-29,1244.199951171875,16.586000442504883
2017-06-30,1240.699951171875,16.56800079345703
2017-07-03,1217.9000244140625,16.03700065612793
2017-07-05,1220.4000244140625,15.842000007629395
2017-07-06,1222.199951171875,15.927000045776367
2017-07-07,1208.5999755859375,15.371000289916992
2017-07-10,1212.0999755859375,15.57699966430664
2017-07-11,1213.5999755859375,15.696999549865723
2017-07-12,1218.0999755859375,15.83899974822998
2017-07-13,1216.300048828125,15.642000198364258
2017-07-14,1226.5999755859375,15.883999824523926
2017-07-17,1232.800048828125,16.049999237060547
2017-07-18,1241.0999755859375,16.222000122070312
2017-07-19,1241.199951171875,16.250999450683594
2017-07-20,1244.800048828125,16.298999786376953
2017-07-21,1254.300048828125,16.40999984741211
2017-07-24,1253.9000244140625,16.398000717163086
2017-07-25,1251.699951171875,16.496999740600586
2017-07-26,1249.0,16.415000915527344
2017-07-27,1259.5999755859375,16.52899932861328
2017-07-28,1268.4000244140625,16.663999557495117
2017-07-31,1266.5999755859375,16.75
2017-08-01,1272.5999755859375,16.72800064086914
2017-08-02,1271.800048828125,16.69700050354004
2017-08-03,1267.800048828125,16.5939998626709
2017-08-04,1258.300048828125,16.222000122070312
2017-08-07,1258.199951171875,16.22100067138672
2017-08-08,1256.4000244140625,16.360000610351562
2017-08-09,1273.0,16.833999633789062
2017-08-10,1283.699951171875,17.035999298095703
2017-08-11,1287.699951171875,17.041000366210938
2017-08-14,1284.199951171875,17.093000411987305
2017-08-15,1273.699951171875,16.690000534057617
2017-08-16,1276.9000244140625,16.91699981689453
2017-08-17,1286.4000244140625,17.030000686645508
2017-08-18,1285.699951171875,16.979999542236328
2017-08-21,1290.800048828125,16.9950008392334
2017-08-22,1285.0999755859375,16.961999893188477
2017-08-23,1288.9000244140625,17.031999588012695
2017-08-24,1286.5,16.95199966430664
2017-08-25,1292.5,17.038000106811523
2017-08-28,1309.699951171875,17.430999755859375
2017-08-29,1313.0999755859375,17.422000885009766
2017-08-30,1308.0999755859375,17.40399932861328
2017-08-31,1316.199951171875,17.479999542236328
2017-09-01,1324.5,17.7189998626709
2017-09-05,1339.199951171875,17.844999313354492
2017-09-06,1333.9000244140625,17.81599998474121
2017-09-07,1345.0999755859375,18.016000747680664
2017-09-08,1346.0,18.027000427246094
2017-09-11,1331.0,17.80699920654297
2017-09-12,1328.0,17.795000076293945
2017-09-13,1323.4000244140625,17.77199935913086
2017-09-14,1324.699951171875,17.697999954223633
2017-09-15,1320.4000244140625,17.611000061035156
2017-09-18,1306.300048828125,17.070999145507812
2017-09-19,1306.199951171875,17.19499969482422
2017-09-20,1312.0,17.250999450683594
2017-09-21,1290.5999755859375,16.937000274658203
2017-09-22,1293.300048828125,16.902999877929688
2017-09-25,1306.800048828125,17.05900001525879
2017-09-26,1297.0,16.804000854492188
2017-09-27,1283.4000244140625,16.74799919128418
2017-09-28,1285.5,16.773000717163086
2017-09-29,1281.5,16.60700035095215
2017-10-02,1272.699951171875,16.584999084472656
2017-10-03,1271.5,16.58099937438965
2017-10-04,1273.699951171875,16.562999725341797
2017-10-05,1269.9000244140625,16.582000732421875
2017-10-06,1271.5999755859375,16.733999252319336
2017-10-09,1281.800048828125,16.916000366210938
2017-10-10,1290.5999755859375,17.155000686645508
2017-10-11,1285.800048828125,17.08099937438965
2017-10-12,1293.300048828125,17.211000442504883
2017-10-13,1301.5,17.354999542236328
2017-10-16,1299.9000244140625,17.315000534057617
2017-10-17,1283.0,16.98699951171875
2017-10-18,1279.9000244140625,16.94300079345703
2017-10-19,1286.9000244140625,17.201000213623047
2017-10-20,1277.4000244140625,17.02199935913086
2017-10-23,1277.699951171875,17.02400016784668
2017-10-24,1275.0,16.906999588012695
2017-10-25,1275.4000244140625,16.868000030517578
2017-10-26,1266.300048828125,16.763999938964844
2017-10-27,1268.5,16.70199966430664
2017-10-30,1274.0999755859375,16.802000045776367
2017-10-31,1267.0,16.645000457763672
2017-11-01,1274.0999755859375,17.131999969482422
2017-11-02,1274.9000244140625,17.0939998626709
2017-11-03,1266.5,16.79400062561035
2017-11-06,1279.4000244140625,17.19499969482422
2017-11-07,1273.699951171875,16.905000686645508
2017-11-08,1281.5999755859375,17.106000900268555
2017-11-09,1285.5999755859375,16.94300079345703
2017-11-10,1272.4000244140625,16.8439998626709
2017-11-13,1277.300048828125,17.023000717163086
2017-11-14,1281.5,17.052000045776367
2017-11-15,1276.5,16.950000762939453
2017-11-16,1277.4000244140625,17.055999755859375
2017-11-17,1295.800048828125,17.357999801635742
2017-11-20,1274.5999755859375,16.82699966430664
2017-11-21,1281.0999755859375,16.948999404907227
2017-11-22,1291.5999755859375,17.10099983215332
2017-11-24,1286.699951171875,16.981000900268555
2017-11-27,1293.800048828125,17.009000778198242
