Date,GOLD,SILVER,GOLD_ret1,GOLD_ret5,GOLD_ma10,GOLD_ma50,GOLD_ema10,GOLD_ema50,GOLD_vol20,GOLD_rsi14,GOLD_macd,GOLD_macd_sig,GOLD_macd_hist,GOLD_bb_ma,GOLD_bb_upper,GOLD_bb_lower,SILVER_ret1,SILVER_ret5,SILVER_ma10,SILVER_ma50,SILVER_ema10,SILVER_ema50,SILVER_vol20,SILVER_rsi14,SILVER_macd,SILVER_macd_sig,SILVER_macd_hist,SILVER_bb_ma,SILVER_bb_upper,SILVER_bb_lower,gold_silver_ratio,gold_silver_ratio_ret,trend_gold_price,trend_silver_price
2025-12-12,4300.10009765625,61.36199951171875,0.0034068597961147695,0.020698378156098096,4222.57998046875,4101.987983398438,4222.107442991926,4060.78909647145,0.009437365927038185,66.98999848097017,55.70620640755533,49.35532342340687,6.3508829841484555,4163.425,4315.411441772873,4011.4385582271266,-0.04015394122326654,0.05032348399870279,59.32090034484863,51.453859939575196,59.13255593157032,51.97255165263699,0.02967658100809582,68.00635807070805,3.1948688149576654,2.5915889355442365,0.6032798794134289,55.31875019073486,64.45831913773094,46.17918124373878,70.07757458808082,0.045383111824095046,41,46
2025-12-15,4306.7001953125,62.939998626708984,0.001534870702160518,0.028539356712339314,4229.32001953125,4110.505986328125,4237.487943413848,4070.432668975021,0.0073651001291972305,67.48556146030413,59.099235752358254,51.30410588919715,7.795129863161101,4174.3800048828125,4334.710286311951,4014.0497234536747,0.025716227103858902,0.08932309936250271,59.77310028076172,51.76071990966797,59.82481823977734,52.40264761240452,0.026974758451804658,70.68272345580311,3.311937421970235,2.7356586328294363,0.5762787891407988,55.93625011444092,65.39387750395014,46.4786227249317,68.42548918462995,-0.02357509393214452,37,37
2025-12-16,4304.5,62.70000076293945,-0.0005108772871849077,0.023248579681641512,4241.110009765625,4117.625986328125,4249.671953702239,4079.6117799956087,0.007201971789669073,67.12379742754517,60.90858235652104,53.225001182661934,7.683581173859103,4186.190002441406,4348.405765927474,4023.9742389553385,-0.0038131215285359676,0.042064885548935615,60.24480018615723,52.05307991027832,60.347578698534086,52.80646538301374,0.02708676278576791,69.72735646611719,3.346769835232429,2.8578808733100347,0.4888889619223944,56.54000015258789,66.11101520209455,46.96898510308124,68.65231176431328,0.0033148842980326165,35,35
2025-12-17,4347.5,66.23699951171875,0.009989545824137469,0.036007077774417695,4255.930029296875,4125.043984375,4267.458871210923,4090.117200387938,0.0072863201723061604,70.45699524579635,65.0622461363464,55.59245017339883,9.469795962947572,4200.5,4366.771290892979,4034.2287091070216,0.056411462611495544,0.09702044978159896,61.07639999389649,52.434239883422855,61.41838248274948,53.333152995904136,0.02865648962896246,75.07441083706964,3.618074106662611,3.00991951998055,0.608154586682061,57.32935009002686,67.377683815736,47.28101636431771,65.6355214162567,-0.04394302639674208,40,46
2025-12-18,4339.5,64.59200286865234,-0.001840138010350767,0.01260063003150158,4268.700048828125,4130.967983398437,4280.557258263481,4099.896918019784,0.0073787172871503295,69.05425866348365,66.93691438394399,57.86134301550786,9.075571368436123,4213.590002441406,4380.375941557054,4046.804063325758,-0.024835011476861513,0.010370911562800789,61.85090026855469,52.75295997619629,61.995404371095454,53.77467652032564,0.029924392229445936,68.97263995592277,3.658178016095057,3.139571219203452,0.5186067968916053,58.019450187683105,68.07258350925804,47.96631686610818,67.18323952307782,0.023580495338881846,42,44
2025-12-19,4361.39990234375,66.84500122070312,0.005046641858220902,0.01425543668644158,4283.550048828125,4139.26998046875,4295.25592082353,4110.151937012881,0.0071202929975427275,70.76987268365872,69.3898584756198,60.167046107530254,9.22281236808955,4228.834997558593,4390.832827421516,4066.837167695671,0.03488045349255153,0.08935500395382734,62.693200302124026,53.15286003112793,62.8771492528423,54.28723827328162,0.02979949503053554,72.29401623339217,3.8276361838641932,3.2771842121356003,0.550451971728593,58.849350166320804,68.94119982990927,48.75750050273235,65.24646305179428,-0.028828268553769965,35,40
2025-12-22,4444.60009765625,67.90599822998047,0.019076488553088078,0.03201985187959977,4309.2900390625,4148.643984375,4322.4094075203875,4123.267551155758,0.007912108356807125,76.17411270788243,77.15796576923367,63.56523003987094,13.59273572936273,4247.230004882813,4419.702819139259,4074.757190626367,0.01587249592193496,0.07890053561526655,63.70590019226074,53.5722200012207,63.79148543050378,54.82130729119138,0.029336441498814352,73.7206915731488,4.0014207071143915,3.4220315111313586,0.5793891959830328,59.751000022888185,69.68715805452919,49.81484199124718,65.45224595040209,0.0031539318605584565,49,52
2025-12-23,4482.7998046875,70.48500061035156,0.008594633081026481,0.0414217225432687,4336.9,4156.127978515625,4351.571297914407,4137.366855215827,0.007966332570299182,78.16975585478212,85.41206673658962,67.93459737921468,17.477469357374943,4266.775,4453.1663220906985,4080.383677909301,0.03797900697426848,0.12416267548139559,64.73750038146973,53.97931999206543,65.0084881904761,55.43556977429571,0.029680102985348504,76.84224201463773,4.2977088202646385,3.5971669729580147,0.7005418473066238,60.7605001449585,70.75392283097902,50.76707745893798,63.59934405716877,-0.028309217908845996,51,62
2025-12-24,4480.60009765625,71.03099822998047,-0.000490699368048908,0.030615318609833242,4365.32001953125,4162.9659765625,4375.031079685651,4150.826982370353,0.007867531337583267,77.76582032583516,90.73012286821813,72.49370247701538,18.236420391202756,4283.844995117188,4483.128628187742,4084.561362046634,0.007746295167779582,0.07237644750821715,65.80270004272461,54.39365997314453,66.10349001584053,56.04715520393041,0.02974230339711313,77.45286271323741,4.524422008825525,3.7826179801315165,0.7418040286940082,61.76535015106201,71.63933381465182,51.8913664874722,63.07950344649805,-0.00817367880718145,45,59
2025-12-26,4529.10009765625,76.48600006103516,0.010824442919012078,0.04369169205121559,4389.680029296875,4170.00998046875,4403.043628407578,4165.661222185487,0.008001318559016537,80.19574787028395,97.73167541729254,77.54129706507081,20.190378352221728,4302.039990234375,4521.174008492852,4082.905971975898,0.07679748232444616,0.18414039918485292,67.0583999633789,54.90191993713379,67.99121911496682,56.84867853166001,0.0322958653543688,82.43586077991607,5.085642778308355,4.043222939766885,1.0424198385414698,62.943850135803224,73.93392390092738,51.953776370679066,59.214759485946026,-0.06126782471948233,52,88
2025-12-29,4325.10009765625,69.85600280761719,-0.04504206036549452,-0.008322970949761532,4392.180029296875,4170.907978515625,4388.872077361882,4171.913727105909,0.013385452126448236,53.64099964575239,85.82996672591344,79.19903099723933,6.630935728674103,4307.3800048828125,4523.1004355825,4091.6595741831247,-0.08668249415745743,0.04504452886420918,67.90780029296874,55.238580017089845,68.3302706954487,57.35876967973677,0.03808382457976326,63.93998265368748,4.938500947535815,4.222278541320671,0.7162224062151434,63.61435031890869,74.57146820378034,52.65723243403704,61.91450875836021,0.04559250591999686,47,100
2025-12-30,4370.10009765625,77.3740005493164,0.010404383478751278,-0.016761912964742498,4398.52001953125,4174.511982421875,4385.458990142675,4179.685741637295,0.013517469466229129,57.02170310257619,79.11689049505094,79.18260289680165,-0.0657124017507158,4313.92001953125,4528.879577831884,4098.960461230616,0.1076213559256134,0.13942807065835638,69.3512004852295,55.78878005981446,69.97458521433373,58.14368069423009,0.043526493310358884,71.69517785799701,5.3666659888890536,4.451156030834348,0.9155099580547059,64.56215038299561,76.8279519176345,52.29634884835672,56.48021385259573,-0.08777094439969524,43,86
2025-12-31,4325.60009765625,70.13400268554688,-0.010182833117224455,-0.0350673047827994,4400.630029296875,4174.295986328125,4374.575555145143,4185.407873245881,0.01340342710522936,52.912448463436945,69.40588329998809,77.22725897743895,-7.82137567745086,4320.87001953125,4527.316733602596,4114.423305459904,-0.09357145568755909,-0.004979753447758917,70.09460067749023,56.16908012390137,70.00357020909975,58.61388939977193,0.049692088357010895,58.62034604652733,5.063414656213965,4.573607755910271,0.48980690030369356,65.16970043182373,77.26593702955196,53.0734638340955,61.676218838535846,0.09199690708503416,35,69
2026-01-02,4314.39990234375,70.55599975585938,-0.0025892812695673673,-0.03709328922244981,4397.32001953125,4178.829985351563,4363.634527363071,4190.466384190896,0.01343338834106767,51.898701353991946,60.113131218528,73.80443342565677,-13.691302207128771,4326.625024414063,4525.06436207398,4128.1856867541455,0.0060170110667228105,-0.006687199757254847,70.5265007019043,56.63120010375977,70.10401194487423,59.08220745295183,0.04962871198600318,59.08866900983993,4.801785433587867,4.619243291445791,0.18254214214207565,65.80145034790038,77.62027020444206,53.98263049135871,61.14859001746988,-0.008554817902298173,34,61
2026-01-05,4436.89990234375,76.16400146484375,0.028393288237711367,-0.02035728805380399,4407.060009765625,4186.679985351562,4376.955504632286,4200.1304437263025,0.014726415724142291,60.754983805831905,61.9195148445242,71.42744970943025,-9.507934864906048,4337.880029296875,4534.423061087407,4141.336997506343,0.07948298838354506,-0.004209902412656619,71.68370056152344,57.20526016235352,71.20582822123232,59.75208172792798,0.05135854612054276,64.79148877618478,4.989446031579405,4.693283839472514,0.2961621921068911,66.76730041503906,78.66196395150418,54.87263687857395,58.25455355561593,-0.047327934479390876,40,61
2026-01-06,4482.2001953125,80.52999877929688,0.010209897443217208,0.03632288134588646,4419.1400390625,4193.813989257813,4396.090902937779,4211.192002612036,0.014807119402855297,63.43599152034397,66.24283575875688,70.39052691929558,-4.147691160538699,4351.345043945313,4548.733611676242,4153.956476214384,0.057323633612769376,0.15279998200120004,73.05220031738281,57.84622016906738,72.90113195906224,60.56690200445225,0.05213524680032531,68.47575300256392,5.427898467835959,4.840206765145203,0.5876917026907558,67.87270030975341,80.58302774387344,55.16237287563338,55.65876397932854,-0.04455942785329514,39,68
2026-01-07,4449.2998046875,77.13500213623047,-0.00734023229471259,0.018123087632186285,4419.610009765625,4200.431987304688,4405.765248710455,4220.52956347774,0.014850678907142567,60.218424042316244,66.25061630257187,69.56254479595084,-3.3119284933789714,4364.450024414063,4550.425385116135,4178.474663711991,-0.04215816086587609,-0.0030888723781783423,73.97510070800782,58.42138023376465,73.67092653672918,61.21663142138473,0.05347887524953666,62.95879026247824,5.438732998016434,4.9599120117194495,0.47882098629698433,68.84050045013427,81.25906638934298,56.42193451092557,57.681981998645135,0.03635039434343179,37,69
2026-01-08,4449.7001953125,74.71600341796875,8.998958096251286e-05,0.02868968347848222,4416.300048828125,4209.387993164062,4413.753420819918,4229.516647079104,0.014861335133223812,60.24485134509057,65.53365938473326,68.75676771370733,-3.223108328974078,4376.600024414062,4550.543510881364,4202.65653794676,-0.03136058405740949,0.06533208653391354,74.39820098876953,58.98446029663086,73.86094051513638,61.74601855850568,0.054125854285391614,59.29315884092038,5.192273168091191,5.006384242993798,0.18588892509739274,69.56785068511962,81.5440949825282,57.591606387711046,59.554847579579906,0.03246881462878237,32,52
2026-01-09,4490.2998046875,78.88400268554688,0.009124122433634918,0.04077042145495002,4417.27001953125,4219.869990234375,4427.670945159478,4239.743437573551,0.014866683827145944,62.93373679949882,67.46383395041812,68.4981809610495,-1.0343470106313788,4391.29501953125,4550.142378710192,4232.447660352307,0.05578455855383391,0.11803394407994183,75.18350143432617,59.6196403503418,74.7742245461201,62.41809636740926,0.054936048531666365,63.262172301205155,5.272496625613641,5.059606719517768,0.21288990609587355,70.49310073852538,82.33885074848808,58.647350728562685,56.922818972397465,-0.04419503557062088,33,53
2026-01-12,4604.2998046875,84.61000061035156,0.02538805980861092,0.03772902387437749,4424.789990234375,4232.281987304687,4459.785283255482,4254.039765695667,0.015153873539819026,69.22748774375171,77.30127745401296,70.2588002596422,7.042477194370761,4407.235009765625,4584.317258440308,4230.1527610909425,0.07258756819972834,0.11089227171718874,75.99590148925782,60.35742034912109,76.56254746688944,63.28836712203446,0.05559873688999071,67.89360119573072,5.732039093450538,5.194093194304322,0.5379458991462167,71.52715072631835,84.51575127754289,58.53855017509382,54.417914802900846,-0.044005272660710526,46,74
2026-01-13,4589.2001953125,85.87699890136719,-0.0032794583357990126,0.023872204573080147,4451.2,4244.039990234375,4483.315267265849,4267.18331195515,0.015234323411125546,67.59043918964868,82.92322272800902,72.79168475331556,10.131537974693458,4421.690014648438,4608.860401034561,4234.519628262315,0.014974568985650416,0.06639761831767155,77.5980010986328,61.10640029907226,78.25608409133994,64.17419581926319,0.05403461644701937,68.82997279895056,6.1278281943900765,5.380840194321474,0.7469880000686029,72.75290069580078,86.31664004206856,59.189161349532995,53.43922416971465,-0.0179847139812499,46,74
